HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT
1061589670.00000000000,1061593940.00000000000,1060015850.00000000000,1060015850.00000000000,1200.30000000000,1200.30000000000,4361.10000000000,4361.20000000000,127494,0,0,3,736.00000000000
1061589660.00000000000,1061593940.00000000000,1060015850.00000000000,1060015850.00000000000,1200.40000000000,1200.40000000000,5938.50000000000,42106.80000000000,127495,0,0,2,737.00000000000
1061647100.00000000000,1061642620.00000000000,1060015850.00000000000,1060015850.00000000000,1219.50000000000,1219.50000000000,8025.50000000000,8025.50000000000,127609,0,0,2,738.00000000000
1061647110.00000000000,1061642620.00000000000,1060015850.00000000000,1060015850.00000000000,1219.50000000000,1219.50000000000,3870.40000000000,3870.40000000000,127608,0,0,3,739.00000000000
1061629430.00000000000,1061630260.00000000000,1060015850.00000000000,1060015850.00000000000,1240.00000000000,1240.00000000000,14270.50000000000,97116.80000000000,127801,0,0,2,740.00000000000
1061629370.00000000000,1061630260.00000000000,1060015850.00000000000,1060015850.00000000000,1240.20000000000,1240.20000000000,2011.60000000000,185499.60000000001,127910,0,0,1,741.00000000000
1061598130.00000000000,1061604160.00000000000,1060015850.00000000000,1060015850.00000000000,1241.20000000000,1241.20000000000,6001.30000000000,6001.80000000000,127444,0,0,4,742.00000000000
1061598070.00000000000,1061604160.00000000000,1060015850.00000000000,1060015850.00000000000,1241.20000000000,1241.20000000000,4874.80000000000,79845.39999999999,127445,0,0,3,743.00000000000
1061628750.00000000000,1061629370.00000000000,1060015850.00000000000,1060015850.00000000000,1272.60000000000,1272.60000000000,6292.30000000000,154741.50000000000,127930,0,0,1,744.00000000000
1061628760.00000000000,1061629370.00000000000,1060015850.00000000000,1060015850.00000000000,1272.80000000000,1272.80000000000,3988.70000000000,28747.10000000000,127921,0,0,2,745.00000000000
1061577690.00000000000,1061595830.00000000000,1060015850.00000000000,1060015850.00000000000,1279.10000000000,1279.10000000000,4341.50000000000,4341.50000000000,127489,0,0,3,746.00000000000
1061577700.00000000000,1061595830.00000000000,1060015850.00000000000,1060015850.00000000000,1279.10000000000,1279.10000000000,1680.10000000000,1680.10000000000,127488,0,0,4,747.00000000000
1061583540.00000000000,1061589660.00000000000,1060015850.00000000000,1060015850.00000000000,1299.60000000000,1299.60000000000,6784.50000000000,24672.80000000000,127497,0,0,2,748.00000000000
1061583550.00000000000,1061589660.00000000000,1060015850.00000000000,1060015850.00000000000,1299.60000000000,1299.60000000000,11495.40000000000,11495.80000000000,127496,0,0,3,749.00000000000
1061591940.00000000000,1061598070.00000000000,1060015850.00000000000,1060015850.00000000000,1334.90000000000,1334.90000000000,50678.70000000000,50678.70000000000,127446,0,0,4,750.00000000000
1061591990.00000000000,1061598070.00000000000,1060015850.00000000000,1060015850.00000000000,1335.10000000000,1335.10000000000,3071.30000000000,24292.20000000000,127447,0,0,3,751.00000000000
1061629090.00000000000,1061628760.00000000000,1060015850.00000000000,1060015850.00000000000,1381.70000000000,1381.70000000000,7731.50000000000,12890.00000000000,127923,0,0,2,752.00000000000
1061629140.00000000000,1061628760.00000000000,1060015850.00000000000,1060015850.00000000000,1381.80000000000,1381.80000000000,13887.60000000000,13887.60000000000,127922,0,0,3,753.00000000000
1061623250.00000000000,1061628750.00000000000,1060015850.00000000000,1060015850.00000000000,1386.10000000000,1386.10000000000,4479.60000000000,31051.10000000000,127941,0,0,2,754.00000000000
1061623270.00000000000,1061628750.00000000000,1060015850.00000000000,1060015850.00000000000,1386.30000000000,1386.30000000000,14063.00000000000,117398.20000000000,127950,0,0,1,755.00000000000
1061619510.00000000000,1061623250.00000000000,1060015850.00000000000,1060015850.00000000000,1454.20000000000,1454.20000000000,3583.30000000000,24949.90000000000,127943,0,0,2,756.00000000000
1061619430.00000000000,1061623250.00000000000,1060015850.00000000000,1060015850.00000000000,1454.20000000000,1454.20000000000,1621.60000000000,1621.80000000000,127942,0,0,3,757.00000000000
1061638560.00000000000,1061629430.00000000000,1060015850.00000000000,1060015850.00000000000,1481.80000000000,1481.80000000000,10668.20000000000,75463.60000000001,127803,0,0,2,758.00000000000
1061638580.00000000000,1061629430.00000000000,1060015850.00000000000,1060015850.00000000000,1481.90000000000,1481.90000000000,9029.70000000000,9029.70000000000,127802,0,0,3,759.00000000000
1061596060.00000000000,1061591990.00000000000,1060015850.00000000000,1060015850.00000000000,1493.90000000000,1493.90000000000,13590.80000000000,13590.90000000000,127449,0,0,3,760.00000000000
1061596130.00000000000,1061591990.00000000000,1060015850.00000000000,1060015850.00000000000,1494.10000000000,1494.10000000000,7630.20000000000,7630.20000000000,127448,0,0,4,761.00000000000
1061615380.00000000000,1061619510.00000000000,1060015850.00000000000,1060015850.00000000000,1520.40000000000,1520.40000000000,5297.70000000000,11246.40000000000,127945,0,0,2,762.00000000000
1061615340.00000000000,1061619510.00000000000,1060015850.00000000000,1060015850.00000000000,1520.60000000000,1520.60000000000,10120.00000000000,10120.00000000000,127944,0,0,3,763.00000000000
1061571360.00000000000,1061594040.00000000000,1060015850.00000000000,1060015850.00000000000,1524.40000000000,1524.40000000000,6251.80000000000,6251.80000000000,127469,0,0,3,764.00000000000
1061571250.00000000000,1061594040.00000000000,1060015850.00000000000,1060015850.00000000000,1524.60000000000,1524.60000000000,3631.80000000000,3631.80000000000,127468,0,0,4,765.00000000000
1061627910.00000000000,1061629090.00000000000,1060015850.00000000000,1060015850.00000000000,1525.80000000000,1525.80000000000,1985.00000000000,7016.90000000000,127925,0,0,2,766.00000000000
1061627970.00000000000,1061629090.00000000000,1060015850.00000000000,1060015850.00000000000,1525.80000000000,1525.80000000000,2222.80000000000,2222.80000000000,127924,0,0,3,767.00000000000
1061561940.00000000000,1061583540.00000000000,1060015850.00000000000,1060015850.00000000000,1543.50000000000,1543.50000000000,9894.30000000000,9894.40000000000,127498,0,0,3,768.00000000000
1061561850.00000000000,1061583540.00000000000,1060015850.00000000000,1060015850.00000000000,1543.70000000000,1543.70000000000,7994.50000000000,7994.50000000000,127499,0,0,2,769.00000000000
1061627310.00000000000,1061627910.00000000000,1060015850.00000000000,1060015850.00000000000,1589.80000000000,1589.80000000000,3302.80000000000,4925.30000000000,127927,0,0,2,770.00000000000
1061627250.00000000000,1061627910.00000000000,1060015850.00000000000,1060015850.00000000000,1589.80000000000,1589.80000000000,938.10000000000,938.10000000000,127926,0,0,3,771.00000000000
1061640090.00000000000,1061638560.00000000000,1060015850.00000000000,1060015850.00000000000,1644.50000000000,1644.50000000000,6106.10000000000,42844.40000000000,127805,0,0,2,772.00000000000
1061640050.00000000000,1061638560.00000000000,1060015850.00000000000,1060015850.00000000000,1644.60000000000,1644.60000000000,21950.20000000000,21950.20000000000,127804,0,0,3,773.00000000000
1061616230.00000000000,1061623270.00000000000,1060015850.00000000000,1060015850.00000000000,1655.60000000000,1655.60000000000,9268.80000000000,87933.20000000000,127971,0,0,1,774.00000000000
1061616280.00000000000,1061623270.00000000000,1060015850.00000000000,1060015850.00000000000,1655.80000000000,1655.80000000000,18982.30000000000,18982.30000000000,127960,0,0,2,775.00000000000
1061630360.00000000000,1061627310.00000000000,1060015850.00000000000,1060015850.00000000000,1659.20000000000,1659.20000000000,972.40000000000,972.40000000000,127928,0,0,3,776.00000000000
1061630310.00000000000,1061627310.00000000000,1060015850.00000000000,1060015850.00000000000,1659.40000000000,1659.40000000000,649.90000000000,650.10000000000,127929,0,0,2,777.00000000000
1061605900.00000000000,1061615380.00000000000,1060015850.00000000000,1060015850.00000000000,1699.60000000000,1699.60000000000,77.40000000000,4233.50000000000,127947,0,0,2,778.00000000000
1061605830.00000000000,1061615380.00000000000,1060015850.00000000000,1060015850.00000000000,1699.60000000000,1699.60000000000,1715.30000000000,1715.40000000000,127946,0,0,3,779.00000000000
1061605700.00000000000,1061605900.00000000000,1060015850.00000000000,1060015850.00000000000,1709.30000000000,1709.30000000000,1519.00000000000,1519.00000000000,127948,0,0,3,780.00000000000
1061605620.00000000000,1061605900.00000000000,1060015850.00000000000,1060015850.00000000000,1709.50000000000,1709.50000000000,2637.20000000000,2637.30000000000,127949,0,0,2,781.00000000000
1061641340.00000000000,1061640090.00000000000,1060015850.00000000000,1060015850.00000000000,1745.50000000000,1745.50000000000,19647.10000000000,27463.50000000000,127807,0,0,2,782.00000000000
1061641370.00000000000,1061640090.00000000000,1060015850.00000000000,1060015850.00000000000,1745.70000000000,1745.70000000000,9275.00000000000,9275.20000000000,127806,0,0,3,783.00000000000
1061613490.00000000000,1061616230.00000000000,1060015850.00000000000,1060015850.00000000000,1804.60000000000,1804.60000000000,2083.80000000000,72199.20000000000,127973,0,0,1,784.00000000000
1061613580.00000000000,1061616230.00000000000,1060015850.00000000000,1060015850.00000000000,1804.80000000000,1804.80000000000,7965.90000000000,7965.90000000000,127972,0,0,2,785.00000000000
1061610030.00000000000,1061613490.00000000000,1060015850.00000000000,1060015850.00000000000,1881.50000000000,1881.50000000000,1364.50000000000,63672.90000000000,127975,0,0,1,786.00000000000
1061609960.00000000000,1061613490.00000000000,1060015850.00000000000,1060015850.00000000000,1881.70000000000,1881.70000000000,6442.10000000000,6442.60000000000,127974,0,0,2,787.00000000000
1061609680.00000000000,1061610030.00000000000,1060015850.00000000000,1060015850.00000000000,1926.60000000000,1926.60000000000,6627.00000000000,6627.20000000000,127976,0,0,2,788.00000000000
1061609570.00000000000,1061610030.00000000000,1060015850.00000000000,1060015850.00000000000,1926.80000000000,1926.80000000000,239.20000000000,55681.60000000000,127977,0,0,1,789.00000000000
1061608460.00000000000,1061609570.00000000000,1060015850.00000000000,1060015850.00000000000,1940.60000000000,1940.60000000000,5757.40000000000,5757.50000000000,127978,0,0,2,790.00000000000
1061608480.00000000000,1061609570.00000000000,1060015850.00000000000,1060015850.00000000000,1940.80000000000,1940.80000000000,11408.20000000000,49684.80000000000,127979,0,0,1,791.00000000000
1061608870.00000000000,1061608480.00000000000,1060015850.00000000000,1060015850.00000000000,2152.90000000000,2152.90000000000,20299.20000000000,20299.20000000000,127990,0,0,1,792.00000000000
1061608860.00000000000,1061608480.00000000000,1060015850.00000000000,1060015850.00000000000,2152.90000000000,2152.90000000000,17977.90000000000,17977.90000000000,127980,0,0,2,793.00000000000
1061632810.00000000000,1061641340.00000000000,1060015850.00000000000,1060015850.00000000000,2239.60000000000,2239.60000000000,4441.10000000000,4441.30000000000,127808,0,0,3,794.00000000000
1061632800.00000000000,1061641340.00000000000,1060015850.00000000000,1060015850.00000000000,2239.80000000000,2239.80000000000,3375.60000000000,3375.70000000000,127809,0,0,2,795.00000000000
1060015860.00000000000,0.00000000000,1060015860.00000000000,1060015860.00000000000,0.00000000000,0.00000000000,22659.20000000000,22659.20000000000,128010,0,1,0,796.00000000000
1060016760.00000000000,0.00000000000,1060016760.00000000000,1060016760.00000000000,0.00000000000,0.00000000000,16814.80000000000,16814.80000000000,128020,0,0,1,797.00000000000
1060016770.00000000000,0.00000000000,1060016770.00000000000,1060016770.00000000000,0.00000000000,0.00000000000,3965.90000000000,3965.90000000000,128030,0,1,0,798.00000000000
1060016850.00000000000,0.00000000000,1060016850.00000000000,1060016850.00000000000,0.00000000000,0.00000000000,29452.00000000000,29452.00000000000,128040,0,0,1,799.00000000000
1060016860.00000000000,0.00000000000,1060016860.00000000000,1060016860.00000000000,0.00000000000,0.00000000000,25185.50000000000,25185.50000000000,128050,0,1,0,800.00000000000
1060017350.00000000000,0.00000000000,1060017350.00000000000,1060017350.00000000000,0.00000000000,0.00000000000,29440.60000000000,29440.60000000000,128060,0,0,1,801.00000000000
1060017360.00000000000,0.00000000000,1060017360.00000000000,1060017360.00000000000,0.00000000000,0.00000000000,705.70000000000,705.70000000000,128070,0,1,0,802.00000000000
1060017390.00000000000,0.00000000000,1060017390.00000000000,1060017390.00000000000,0.00000000000,0.00000000000,16730.00000000000,16730.00000000000,128080,0,0,1,803.00000000000
1060017400.00000000000,0.00000000000,1060017400.00000000000,1060017400.00000000000,0.00000000000,0.00000000000,1104.50000000000,1104.50000000000,128091,0,1,0,804.00000000000
1060017450.00000000000,0.00000000000,1060017450.00000000000,1060017450.00000000000,0.00000000000,0.00000000000,2337.80000000000,2337.80000000000,128092,0,0,1,805.00000000000
1060017460.00000000000,0.00000000000,1060017460.00000000000,1060017460.00000000000,0.00000000000,0.00000000000,827.50000000000,827.50000000000,128093,0,1,0,806.00000000000
1060017510.00000000000,0.00000000000,1060017510.00000000000,1060017510.00000000000,0.00000000000,0.00000000000,4175.00000000000,4175.00000000000,128094,0,0,1,807.00000000000
1060017520.00000000000,0.00000000000,1060017520.00000000000,1060017520.00000000000,0.00000000000,0.00000000000,3651.30000000000,3651.30000000000,128095,0,1,0,808.00000000000
1060017690.00000000000,0.00000000000,1060017690.00000000000,1060017690.00000000000,0.00000000000,0.00000000000,15907.40000000000,15907.40000000000,128096,0,0,1,809.00000000000
1060017700.00000000000,0.00000000000,1060017700.00000000000,1060017700.00000000000,0.00000000000,0.00000000000,1222.90000000000,1222.90000000000,128097,0,1,0,810.00000000000
1060017790.00000000000,0.00000000000,1060017790.00000000000,1060017790.00000000000,0.00000000000,0.00000000000,15123.30000000000,15123.50000000000,128098,0,0,1,811.00000000000
1060017800.00000000000,0.00000000000,1060017800.00000000000,1060017800.00000000000,0.00000000000,0.00000000000,12536.90000000000,12536.90000000000,128099,0,1,0,812.00000000000
1060018110.00000000000,0.00000000000,1060018110.00000000000,1060018110.00000000000,0.00000000000,0.00000000000,6.00000000000,6.00000000000,131100,0,1,0,813.00000000000
1060018120.00000000000,0.00000000000,1060018120.00000000000,1060018120.00000000000,0.00000000000,0.00000000000,29863.70000000000,108943.00000000000,131210,0,0,1,814.00000000000
1061455380.00000000000,1060018120.00000000000,1060018120.00000000000,1060018120.00000000000,474.30000000000,474.30000000000,4235.50000000000,54708.40000000000,131230,0,0,1,815.00000000000
1061455270.00000000000,1060018120.00000000000,1060018120.00000000000,1060018120.00000000000,474.30000000000,474.30000000000,24373.50000000000,24373.50000000000,131220,0,0,2,816.00000000000
