systemIndex,hybas6ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,HYBAS_IDIn,NEXT_DOWNI,Upstream_Catchments
4956,4060588650,4060589340,4060007850,4060007850,3655.5,3655.5,4955.1,4955.1,432952,0,0,2,511,4060588650,4060589340,[]
4957,4060588530,4060589340,4060007850,4060007850,3655.7,3655.7,8950.7,139974.9,432953,0,0,1,512,4060588530,4060589340,"[4060579340, 4060578950, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4958,4060579340,4060588530,4060007850,4060007850,3836.4,3836.4,1173.2,129115.8,432955,0,0,1,513,4060579340,4060588530,"[4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4959,4060578950,4060588530,4060007850,4060007850,3836.4,3836.4,1909.6,1909.6,432954,0,0,2,514,4060578950,4060588530,[]
4960,4060589470,4060579340,4060007850,4060007850,3889.3,3889.3,2906.6,2906.6,432956,0,0,2,515,4060589470,4060579340,[]
4961,4060589460,4060579340,4060007850,4060007850,3889.4,3889.4,2115.9,125035.9,432957,0,0,1,516,4060589460,4060579340,"[4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4962,4060598730,4060589460,4060007850,4060007850,3947,3947,421.9,118926.1,432959,0,0,1,517,4060598730,4060589460,"[4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4963,4060598330,4060589460,4060007850,4060007850,3947,3947,3994.5,3994.5,432958,0,0,2,518,4060598330,4060589460,[]
4964,4060603550,4060598730,4060007850,4060007850,3973.8,3973.8,6539.8,6539.8,432960,0,0,2,519,4060603550,4060598730,[]
4965,4060603560,4060598730,4060007850,4060007850,3973.9,3973.9,25936.7,111964.5,432970,0,0,1,520,4060603560,4060598730,"[4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4966,4060516010,4060571560,4060007850,4060007850,3974.1,3974.1,294.8,1584.6,432807,0,0,2,521,4060516010,4060571560,"[4060514580, 4060514390]"
4967,4060516300,4060571560,4060007850,4060007850,3974.1,3974.1,543.3,543.3,432806,0,0,3,522,4060516300,4060571560,[]
4968,4060514580,4060516010,4060007850,4060007850,3995.1,3995.1,630.1,630.1,432808,0,0,3,523,4060514580,4060516010,[]
4969,4060514390,4060516010,4060007850,4060007850,3995.2,3995.2,659.7,659.8,432809,0,0,2,524,4060514390,4060516010,[]
4970,4060646320,4060603560,4060007850,4060007850,4314.7,4314.7,7670.4,7670.5,432980,0,0,2,525,4060646320,4060603560,[]
4971,4060646500,4060603560,4060007850,4060007850,4314.9,4314.9,2627.3,78356.2,432991,0,0,1,526,4060646500,4060603560,"[4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4972,4060660750,4060646500,4060007850,4060007850,4409.5,4409.5,5492,5492.4,432992,0,0,2,527,4060660750,4060646500,[]
4973,4060660740,4060646500,4060007850,4060007850,4409.7,4409.7,40704.3,70236.1,432993,0,0,1,528,4060660740,4060646500,"[4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4974,4060628060,4060660740,4060007850,4060007850,5111,5111,7987.4,23155,432995,0,0,1,529,4060628060,4060660740,"[4060620840, 4060621070, 4060614330, 4060614190]"
4975,4060628280,4060660740,4060007850,4060007850,5111.1,5111.1,6376.1,6376.1,432994,0,0,2,530,4060628280,4060660740,[]
4976,4060620840,4060628060,4060007850,4060007850,5279.5,5279.5,3006.6,9519.4,432997,0,0,1,531,4060620840,4060628060,"[4060614330, 4060614190]"
4977,4060621070,4060628060,4060007850,4060007850,5279.5,5279.5,5647.3,5647.5,432996,0,0,2,532,4060621070,4060628060,[]
4978,4060614330,4060620840,4060007850,4060007850,5336.1,5336.1,3080.6,3080.6,432999,0,0,1,533,4060614330,4060620840,[]
4979,4060614190,4060620840,4060007850,4060007850,5336.1,5336.1,3432.7,3432.9,432998,0,0,2,534,4060614190,4060620840,[]
4980,4060007860,0,4060007860,4060007860,0,0,2732.4,2732.4,433010,0,1,0,535,4060007860,0,[]
4981,4060007940,0,4060007940,4060007940,0,0,10846.3,10846.4,433020,0,0,1,536,4060007940,0,[]
4982,4060007950,0,4060007950,4060007950,0,0,5908.6,5908.6,433030,0,1,0,537,4060007950,0,[]
4983,4060008060,0,4060008060,4060008060,0,0,6596.8,6596.8,433040,0,0,1,538,4060008060,0,[]
4984,4060008070,0,4060008070,4060008070,0,0,139.9,139.9,433051,0,1,0,539,4060008070,0,[]
4985,4060008100,0,4060008100,4060008100,0,0,3629.5,3629.5,433052,0,0,1,540,4060008100,0,[]
4986,4060008110,0,4060008110,4060008110,0,0,15701,15701,433053,0,1,0,541,4060008110,0,[]
4987,4060008720,0,4060008720,4060008720,0,0,2889.1,2889.4,433054,0,0,1,542,4060008720,0,[]
4988,4060008730,0,4060008730,4060008730,0,0,2091,2091,433055,0,1,0,543,4060008730,0,[]
4989,4060008820,0,4060008820,4060008820,0,0,6286.9,6286.9,433056,0,0,1,544,4060008820,0,[]
4990,4060008830,0,4060008830,4060008830,0,0,6815.6,6815.6,433057,0,1,0,545,4060008830,0,[]
4991,4060009080,0,4060009080,4060009080,0,0,3951.1,3951.1,433058,0,0,1,546,4060009080,0,[]
4992,4060009090,0,4060009090,4060009090,0,0,2012.4,2012.4,433059,0,1,0,547,4060009090,0,[]
4993,4060009170,0,4060009170,4060009170,0,0,881.9,58812.6,433061,0,0,1,548,4060009170,0,"[4060638740, 4060638900, 4060641880, 4060641680, 4060641860, 4060642010, 4060615420, 4060615290]"
4994,4060638740,4060009170,4060009170,4060009170,60.6,60.6,1627.7,55263.5,433063,0,0,1,549,4060638740,4060009170,"[4060641880, 4060641680, 4060641860, 4060642010, 4060615420, 4060615290]"
4995,4060638900,4060009170,4060009170,4060009170,60.8,60.8,2666.8,2667.3,433062,0,0,2,550,4060638900,4060009170,[]
4996,4060641880,4060638740,4060009170,4060009170,137.5,137.5,215.6,47692.8,433065,0,0,1,551,4060641880,4060638740,"[4060641860, 4060642010, 4060615420, 4060615290]"
4997,4060641680,4060638740,4060009170,4060009170,137.5,137.5,5943.4,5943.4,433064,0,0,2,552,4060641680,4060638740,[]
4998,4060641860,4060641880,4060009170,4060009170,158.4,158.4,12497.9,12498.3,433066,0,0,2,553,4060641860,4060641880,[]
4999,4060642010,4060641880,4060009170,4060009170,158.6,158.6,13562.5,34978.9,433067,0,0,1,554,4060642010,4060641880,"[4060615420, 4060615290]"
5000,4060615420,4060642010,4060009170,4060009170,349,349,8138,8138,433068,0,0,2,555,4060615420,4060642010,[]
5001,4060615290,4060642010,4060009170,4060009170,349.1,349.1,13279.2,13279.2,433069,0,0,1,556,4060615290,4060642010,[]
5002,4060009180,0,4060009180,4060009180,0,0,3305.9,3305.9,433070,0,1,0,557,4060009180,0,[]
5003,4060009280,0,4060009280,4060009280,0,0,12134.4,12134.9,433080,0,0,1,558,4060009280,0,[]
5004,4060009290,0,4060009290,4060009290,0,0,17536.2,17536.2,433090,0,1,0,559,4060009290,0,[]
5005,4060009880,0,4060009880,4060009880,0,0,4424.8,1909198.6,434100,0,0,1,560,4060009880,0,"[4060694350, 4060694190, 4060696300, 4060696170, 4060668010, 4060667920, 4060713110, 4060713100, 4060670370, 4060670500, 4060720580, 4060720570, 4060675920, 4060676030, 4060750160, 4060750050, 4060689020, 4060689150, 4060773130, 4060773260, 4060676710, 4060676890, 4060690330, 4060690450, 4060769140, 4060769560, 4060783970, 4060783960, 4060656300, 4060656150, 4060688870, 4060689010, 4060752890, 4060752770, 4060794670, 4060794820, 4060791820, 4060791810, 4060656290, 4060656140, 4060691530, 4060691810, 4060752200, 4060752520, 4060804910, 4060804900, 4060817390, 4060817380, 4060654030, 4060654220, 4060693500, 4060693490, 4060748320, 4060748330, 4060817150, 4060817400, 4060859240, 4060859250, 4060748310, 4060748300, 4060816210, 4060816400, 4060861310, 4060861390, 4060783120, 4060783330, 4060744670, 4060744360, 4060897200, 4060897210, 4060756940, 4060756820, 4060795650, 4060795660, 4060704560, 4060704410, 4060896760, 4060896610, 4060752740, 4060752870, 4060802670, 4060802680, 4060835350, 4060835360, 4060687420, 4060687330, 4060893870, 4060893880, 4060732820, 4060732480, 4060801390, 4060801220, 4060856600, 4060856770, 4060680810, 4060681060, 4060736820, 4060736830, 4060815910, 4060815730, 4060863840, 4060863830, 4060678630, 4060678440, 4060774570, 4060774560, 4060830030, 4060830110, 4060884440, 4060884430, 4060679920, 4060679720, 4060789820, 4060789960, 4060779600, 4060779690, 4060857710, 4060857900, 4060688510, 4060688400, 4060801670, 4060801680, 4060765990, 4060765830, 4060788460, 4060788450, 4060855550, 4060855410, 4060671040, 4060670890, 4060853730, 4060853610, 4060764560, 4060764320, 4060804580, 4060804380, 4060857280, 4060857570, 4060867050, 4060867040, 4060693050, 4060693040, 4060801370, 4060801560, 4060680220, 4060680470, 4060806110, 4060806290, 4060805770, 4060805930, 4060780110, 4060780120, 4060810520, 4060810390, 4060780100, 4060779790, 4060847390, 4060847380, 4060738870, 4060738860, 4060882890, 4060883040, 4060710060, 4060709860, 4060894110, 4060894390, 4060872820, 4060872680, 4060837180, 4060837170, 4060051560, 4060869640, 4060869520, 4060818790, 4060818780, 4060828450, 4060828460, 4060625570, 4060625430, 4060784200, 4060784050, 4060642530, 4060642770, 4060758990, 4060758850]"
5006,4060694350,4060009880,4060009880,4060009880,67.1,67.1,2102.1,1732696.8,434301,0,0,1,561,4060694350,4060009880,"[4060696300, 4060696170, 4060713110, 4060713100, 4060720580, 4060720570, 4060750160, 4060750050, 4060773130, 4060773260, 4060769140, 4060769560, 4060783970, 4060783960, 4060752890, 4060752770, 4060794670, 4060794820, 4060791820, 4060791810, 4060752200, 4060752520, 4060804910, 4060804900, 4060817390, 4060817380, 4060748320, 4060748330, 4060817150, 4060817400, 4060859240, 4060859250, 4060748310, 4060748300, 4060816210, 4060816400, 4060861310, 4060861390, 4060783120, 4060783330, 4060744670, 4060744360, 4060897200, 4060897210, 4060756940, 4060756820, 4060795650, 4060795660, 4060704560, 4060704410, 4060896760, 4060896610, 4060752740, 4060752870, 4060802670, 4060802680, 4060835350, 4060835360, 4060687420, 4060687330, 4060893870, 4060893880, 4060732820, 4060732480, 4060801390, 4060801220, 4060856600, 4060856770, 4060680810, 4060681060, 4060736820, 4060736830, 4060815910, 4060815730, 4060863840, 4060863830, 4060678630, 4060678440, 4060774570, 4060774560, 4060830030, 4060830110, 4060884440, 4060884430, 4060679920, 4060679720, 4060789820, 4060789960, 4060779600, 4060779690, 4060857710, 4060857900, 4060688510, 4060688400, 4060801670, 4060801680, 4060765990, 4060765830, 4060788460, 4060788450, 4060855550, 4060855410, 4060671040, 4060670890, 4060853730, 4060853610, 4060764560, 4060764320, 4060804580, 4060804380, 4060857280, 4060857570, 4060867050, 4060867040, 4060693050, 4060693040, 4060801370, 4060801560, 4060680220, 4060680470, 4060806110, 4060806290, 4060805770, 4060805930, 4060780110, 4060780120, 4060810520, 4060810390, 4060780100, 4060779790, 4060847390, 4060847380, 4060738870, 4060738860, 4060882890, 4060883040, 4060710060, 4060709860, 4060894110, 4060894390, 4060872820, 4060872680, 4060837180, 4060837170, 4060051560, 4060869640, 4060869520, 4060818790, 4060818780, 4060828450, 4060828460, 4060625570, 4060625430, 4060784200, 4060784050, 4060642530, 4060642770, 4060758990, 4060758850]"
5007,4060694190,4060009880,4060009880,4060009880,67.3,67.3,17568.4,172079.4,434210,0,0,2,562,4060694190,4060009880,"[4060668010, 4060667920, 4060670370, 4060670500, 4060675920, 4060676030, 4060689020, 4060689150, 4060676710, 4060676890, 4060690330, 4060690450, 4060656300, 4060656150, 4060688870, 4060689010, 4060656290, 4060656140, 4060691530, 4060691810, 4060654030, 4060654220, 4060693500, 4060693490]"
5008,4060696300,4060694350,4060009880,4060009880,139.1,139.1,4966.4,1722461.5,434303,0,0,1,563,4060696300,4060694350,"[4060713110, 4060713100, 4060720580, 4060720570, 4060750160, 4060750050, 4060773130, 4060773260, 4060769140, 4060769560, 4060783970, 4060783960, 4060752890, 4060752770, 4060794670, 4060794820, 4060791820, 4060791810, 4060752200, 4060752520, 4060804910, 4060804900, 4060817390, 4060817380, 4060748320, 4060748330, 4060817150, 4060817400, 4060859240, 4060859250, 4060748310, 4060748300, 4060816210, 4060816400, 4060861310, 4060861390, 4060783120, 4060783330, 4060744670, 4060744360, 4060897200, 4060897210, 4060756940, 4060756820, 4060795650, 4060795660, 4060704560, 4060704410, 4060896760, 4060896610, 4060752740, 4060752870, 4060802670, 4060802680, 4060835350, 4060835360, 4060687420, 4060687330, 4060893870, 4060893880, 4060732820, 4060732480, 4060801390, 4060801220, 4060856600, 4060856770, 4060680810, 4060681060, 4060736820, 4060736830, 4060815910, 4060815730, 4060863840, 4060863830, 4060678630, 4060678440, 4060774570, 4060774560, 4060830030, 4060830110, 4060884440, 4060884430, 4060679920, 4060679720, 4060789820, 4060789960, 4060779600, 4060779690, 4060857710, 4060857900, 4060688510, 4060688400, 4060801670, 4060801680, 4060765990, 4060765830, 4060788460, 4060788450, 4060855550, 4060855410, 4060671040, 4060670890, 4060853730, 4060853610, 4060764560, 4060764320, 4060804580, 4060804380, 4060857280, 4060857570, 4060867050, 4060867040, 4060693050, 4060693040, 4060801370, 4060801560, 4060680220, 4060680470, 4060806110, 4060806290, 4060805770, 4060805930, 4060780110, 4060780120, 4060810520, 4060810390, 4060780100, 4060779790, 4060847390, 4060847380, 4060738870, 4060738860, 4060882890, 4060883040, 4060710060, 4060709860, 4060894110, 4060894390, 4060872820, 4060872680, 4060837180, 4060837170, 4060051560, 4060869640, 4060869520, 4060818790, 4060818780, 4060828450, 4060828460, 4060625570, 4060625430, 4060784200, 4060784050, 4060642530, 4060642770, 4060758990, 4060758850]"
5009,4060696170,4060694350,4060009880,4060009880,139.3,139.3,8138.7,8138.7,434302,0,0,2,564,4060696170,4060694350,[]
5010,4060713110,4060696300,4060009880,4060009880,245.8,245.8,18828.6,18829.6,434304,0,0,2,565,4060713110,4060696300,[]
5011,4060713100,4060696300,4060009880,4060009880,245.9,245.9,985,1698673.6,434305,0,0,1,566,4060713100,4060696300,"[4060720580, 4060720570, 4060750160, 4060750050, 4060773130, 4060773260, 4060769140, 4060769560, 4060783970, 4060783960, 4060752890, 4060752770, 4060794670, 4060794820, 4060791820, 4060791810, 4060752200, 4060752520, 4060804910, 4060804900, 4060817390, 4060817380, 4060748320, 4060748330, 4060817150, 4060817400, 4060859240, 4060859250, 4060748310, 4060748300, 4060816210, 4060816400, 4060861310, 4060861390, 4060783120, 4060783330, 4060744670, 4060744360, 4060897200, 4060897210, 4060756940, 4060756820, 4060795650, 4060795660, 4060704560, 4060704410, 4060896760, 4060896610, 4060752740, 4060752870, 4060802670, 4060802680, 4060835350, 4060835360, 4060687420, 4060687330, 4060893870, 4060893880, 4060732820, 4060732480, 4060801390, 4060801220, 4060856600, 4060856770, 4060680810, 4060681060, 4060736820, 4060736830, 4060815910, 4060815730, 4060863840, 4060863830, 4060678630, 4060678440, 4060774570, 4060774560, 4060830030, 4060830110, 4060884440, 4060884430, 4060679920, 4060679720, 4060789820, 4060789960, 4060779600, 4060779690, 4060857710, 4060857900, 4060688510, 4060688400, 4060801670, 4060801680, 4060765990, 4060765830, 4060788460, 4060788450, 4060855550, 4060855410, 4060671040, 4060670890, 4060853730, 4060853610, 4060764560, 4060764320, 4060804580, 4060804380, 4060857280, 4060857570, 4060867050, 4060867040, 4060693050, 4060693040, 4060801370, 4060801560, 4060680220, 4060680470, 4060806110, 4060806290, 4060805770, 4060805930, 4060780110, 4060780120, 4060810520, 4060810390, 4060780100, 4060779790, 4060847390, 4060847380, 4060738870, 4060738860, 4060882890, 4060883040, 4060710060, 4060709860, 4060894110, 4060894390, 4060872820, 4060872680, 4060837180, 4060837170, 4060051560, 4060869640, 4060869520, 4060818790, 4060818780, 4060828450, 4060828460, 4060625570, 4060625430, 4060784200, 4060784050, 4060642530, 4060642770, 4060758990, 4060758850]"
5012,4060720580,4060713100,4060009880,4060009880,277.7,277.7,14981.5,1685215.8,434307,0,0,1,567,4060720580,4060713100,"[4060750160, 4060750050, 4060773130, 4060773260, 4060769140, 4060769560, 4060783970, 4060783960, 4060752890, 4060752770, 4060794670, 4060794820, 4060791820, 4060791810, 4060752200, 4060752520, 4060804910, 4060804900, 4060817390, 4060817380, 4060748320, 4060748330, 4060817150, 4060817400, 4060859240, 4060859250, 4060748310, 4060748300, 4060816210, 4060816400, 4060861310, 4060861390, 4060783120, 4060783330, 4060744670, 4060744360, 4060897200, 4060897210, 4060756940, 4060756820, 4060795650, 4060795660, 4060704560, 4060704410, 4060896760, 4060896610, 4060752740, 4060752870, 4060802670, 4060802680, 4060835350, 4060835360, 4060687420, 4060687330, 4060893870, 4060893880, 4060732820, 4060732480, 4060801390, 4060801220, 4060856600, 4060856770, 4060680810, 4060681060, 4060736820, 4060736830, 4060815910, 4060815730, 4060863840, 4060863830, 4060678630, 4060678440, 4060774570, 4060774560, 4060830030, 4060830110, 4060884440, 4060884430, 4060679920, 4060679720, 4060789820, 4060789960, 4060779600, 4060779690, 4060857710, 4060857900, 4060688510, 4060688400, 4060801670, 4060801680, 4060765990, 4060765830, 4060788460, 4060788450, 4060855550, 4060855410, 4060671040, 4060670890, 4060853730, 4060853610, 4060764560, 4060764320, 4060804580, 4060804380, 4060857280, 4060857570, 4060867050, 4060867040, 4060693050, 4060693040, 4060801370, 4060801560, 4060680220, 4060680470, 4060806110, 4060806290, 4060805770, 4060805930, 4060780110, 4060780120, 4060810520, 4060810390, 4060780100, 4060779790, 4060847390, 4060847380, 4060738870, 4060738860, 4060882890, 4060883040, 4060710060, 4060709860, 4060894110, 4060894390, 4060872820, 4060872680, 4060837180, 4060837170, 4060051560, 4060869640, 4060869520, 4060818790, 4060818780, 4060828450, 4060828460, 4060625570, 4060625430, 4060784200, 4060784050, 4060642530, 4060642770, 4060758990, 4060758850]"
5013,4060720570,4060713100,4060009880,4060009880,277.8,277.8,12476.7,12476.7,434306,0,0,2,568,4060720570,4060713100,[]
5014,4060668010,4060694190,4060009880,4060009880,285.1,285.1,6108.1,144656.7,434230,0,0,2,569,4060668010,4060694190,"[4060670370, 4060670500, 4060675920, 4060676030, 4060689020, 4060689150, 4060676710, 4060676890, 4060690330, 4060690450, 4060656300, 4060656150, 4060688870, 4060689010, 4060656290, 4060656140, 4060691530, 4060691810, 4060654030, 4060654220, 4060693500, 4060693490]"
5015,4060667920,4060694190,4060009880,4060009880,285.1,285.1,9853.7,9853.8,434220,0,0,3,570,4060667920,4060694190,[]
5016,4060670370,4060668010,4060009880,4060009880,397.4,397.4,13146.2,13146.2,434240,0,0,3,571,4060670370,4060668010,[]
5017,4060670500,4060668010,4060009880,4060009880,397.4,397.4,3124.5,125401.2,434250,0,0,2,572,4060670500,4060668010,"[4060675920, 4060676030, 4060689020, 4060689150, 4060676710, 4060676890, 4060690330, 4060690450, 4060656300, 4060656150, 4060688870, 4060689010, 4060656290, 4060656140, 4060691530, 4060691810, 4060654030, 4060654220, 4060693500, 4060693490]"
